ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-0.07ppm,0,0,0,TAG 56:5,TAG 18:1-18:1-20:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,20:03,323.2829,94667.1,106089.8,58777.1,106032.6,104329.7,97872.7,95027,120372.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:0-18:2-20:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2994,67552.2,71503.4,32528.4,76478.9,29564.3,29435.3,25086.6,37527.1,0,0,0,0,18:02,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,20:03,323.2829,94667.1,106089.8,58777.1,106032.6,104329.7,97872.7,95027,120372.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:2-16:0-20:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2991,36243.8,34349.8,17468.6,37184.1,28219.9,20648.8,16130.2,25454.7,0,0,0,0,16:00,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,20:03,323.2829,94667.1,106089.8,58777.1,106032.6,104329.7,97872.7,95027,120372.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:1-18:1-18:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:1,327.3149,17248,23997,12326.3,18095.5,33867,36521.8,36215,43176.6,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,18:03,295.2533,9596.3,9787.1,8703.1,12192.4,17516.4,16891,16346.4,25879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 16:0-22:2-18:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,22:02,353.331,0,0,0,0,0,0,0,7006.7,0,0,0,0,18:03,295.2533,9596.3,9787.1,8703.1,12192.4,17516.4,16891,16346.4,25879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:0-18:2-18:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3315,5824.7,5623.6,0,0,6676.1,6749.1,0,0,0,0,0,0,18:02,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,18:03,295.2533,9596.3,9787.1,8703.1,12192.4,17516.4,16891,16346.4,25879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:0-20:2-18:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2994,67552.2,71503.4,32528.4,76478.9,29564.3,29435.3,25086.6,37527.1,0,0,0,0,20:02,325.2991,36243.8,34349.8,17468.6,37184.1,28219.9,20648.8,16130.2,25454.7,0,0,0,0,18:03,295.2533,9596.3,9787.1,8703.1,12192.4,17516.4,16891,16346.4,25879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:0-18:1-20:4,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2994,67552.2,71503.4,32528.4,76478.9,29564.3,29435.3,25086.6,37527.1,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,20:04,321.2678,13945.3,12816.4,16547.9,13687.7,12370.2,6531.7,3823.2,14619.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 16:0-20:1-20:4,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,20:01,327.3149,17248,23997,12326.3,18095.5,33867,36521.8,36215,43176.6,0,0,0,0,20:04,321.2678,13945.3,12816.4,16547.9,13687.7,12370.2,6531.7,3823.2,14619.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 16:0-18:1-22:4,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,22:04,349.2993,12854.1,10613.7,5404.9,7536.8,20956.2,31222.2,33521.4,43100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:2-18:2-18:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2991,36243.8,34349.8,17468.6,37184.1,28219.9,20648.8,16130.2,25454.7,0,0,0,0,18:02,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:2-18:2-20:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,18:02,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,20:01,327.3149,17248,23997,12326.3,18095.5,33867,36521.8,36215,43176.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 16:0-18:2-22:3,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,18:02,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,22:03,351.3133,5749.5,6929.5,6918,0,18003.9,14733,8809.8,17268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:0-16:0-22:5,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2994,67552.2,71503.4,32528.4,76478.9,29564.3,29435.3,25086.6,37527.1,0,0,0,0,16:00,273.2688,16037,16681,6288.9,14991.7,7015.2,5319.1,746.1,18881.2,0,0,0,0,22:05,347.2852,0,1243.1,0,4832.9,-1.9,-1.9,-1.9,2743.7,7419.3,0,11682.9,4769.3,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 16:0-16:1-24:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,16:01,271.253,0,3582.5,0,0,13597.5,15461.4,11067.1,13899.4,0,0,0,0,24:03:00,379.346,0,0,0,0,0,4802.4,0,6563.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-18:1-20:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,20:03,323.2818,109197.4,122690.7,74117.7,88961,26402.6,22120.7,28575.5,18830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 16:0-20:1-20:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,20:01,327.3123,47059.7,47702.9,49647.9,40258.8,69020.4,67533.4,64841.3,52578.9,0,0,0,0,20:03,323.2818,109197.4,122690.7,74117.7,88961,26402.6,22120.7,28575.5,18830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:0-16:1-20:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3311,9763,10321.3,7415.3,9874.8,14649.6,10746.9,11004.7,9866.3,0,0,0,0,16:01,271.253,0,3582.5,0,0,13597.5,15461.4,11067.1,13899.4,0,0,0,0,20:03,323.2818,109197.4,122690.7,74117.7,88961,26402.6,22120.7,28575.5,18830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:0-18:1-18:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3311,9763,10321.3,7415.3,9874.8,14649.6,10746.9,11004.7,9866.3,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,18:03,295.2522,4350.6,3582.7,4772.8,1878.6,0,2227.8,2306.1,624.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-20:1-18:3,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,20:01,327.3123,47059.7,47702.9,49647.9,40258.8,69020.4,67533.4,64841.3,52578.9,0,0,0,0,18:03,295.2522,4350.6,3582.7,4772.8,1878.6,0,2227.8,2306.1,624.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:0-16:0-20:4,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3311,9763,10321.3,7415.3,9874.8,14649.6,10746.9,11004.7,9866.3,0,0,0,0,16:00,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,20:04,321.2645,5856.1,0,1373.7,1508,0,0,0,1305.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-18:0-20:4,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,18:00,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,20:04,321.2645,5856.1,0,1373.7,1508,0,0,0,1305.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-16:0-22:4,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,16:00,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,22:04,349.2997,5442,10482.9,4438,2962.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:2-18:1-18:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2968,48358.6,48850.7,55756,37461.2,168381.1,154811.6,157978.5,156523.3,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:2-20:1-18:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2666,28680.6,33192.4,36660.3,26349.4,56340.5,54031.9,50867.4,57857.7,0,0,0,0,20:01,327.3123,47059.7,47702.9,49647.9,40258.8,69020.4,67533.4,64841.3,52578.9,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 22:2-16:1-18:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:2,353.3279,4583.8,0,0,0,15075.2,15620.7,11995.2,12144.1,0,0,0,0,16:01,271.253,0,3582.5,0,0,13597.5,15461.4,11067.1,13899.4,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 16:0-22:3-18:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,22:03,351.3132,19643.1,14682.3,23123.4,16696.4,35632.4,35586.8,37497,35718.5,0,0,0,0,18:01,299.2815,106173.2,106689.1,83195.4,91800.3,307883.8,319399.9,288406.9,274281.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:2-16:1-20:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2968,48358.6,48850.7,55756,37461.2,168381.1,154811.6,157978.5,156523.3,0,0,0,0,16:01,271.253,0,3582.5,0,0,13597.5,15461.4,11067.1,13899.4,0,0,0,0,20:01,327.3123,47059.7,47702.9,49647.9,40258.8,69020.4,67533.4,64841.3,52578.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-22:3-16:1,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,22:03,351.3132,19643.1,14682.3,23123.4,16696.4,35632.4,35586.8,37497,35718.5,0,0,0,0,16:01,271.253,0,3582.5,0,0,13597.5,15461.4,11067.1,13899.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 16:0-18:2-22:2,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,18:02,297.2666,28680.6,33192.4,36660.3,26349.4,56340.5,54031.9,50867.4,57857.7,0,0,0,0,22:02,353.3279,4583.8,0,0,0,15075.2,15620.7,11995.2,12144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:0-18:2-18:2,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3311,9763,10321.3,7415.3,9874.8,14649.6,10746.9,11004.7,9866.3,0,0,0,0,18:02,297.2666,28680.6,33192.4,36660.3,26349.4,56340.5,54031.9,50867.4,57857.7,0,0,0,0,18:02,297.2666,28680.6,33192.4,36660.3,26349.4,56340.5,54031.9,50867.4,57857.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 18:0-20:2-18:2,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2971,103277.9,121638.2,92274.9,98393.5,29478.3,32737.8,29554.6,26425.7,0,0,0,0,20:02,325.2968,48358.6,48850.7,55756,37461.2,168381.1,154811.6,157978.5,156523.3,0,0,0,0,18:02,297.2666,28680.6,33192.4,36660.3,26349.4,56340.5,54031.9,50867.4,57857.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.52ppm,0,0,0,TAG 56:4,TAG 20:2-20:2-16:0,928.8314,0,655629.7,943756.3,851238,932854.2,1429833.8,1243295.3,1444132.138,1255728.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2968,48358.6,48850.7,55756,37461.2,168381.1,154811.6,157978.5,156523.3,0,0,0,0,20:02,325.2968,48358.6,48850.7,55756,37461.2,168381.1,154811.6,157978.5,156523.3,0,0,0,0,16:00,273.2664,35334,33172.9,38290.2,29374.3,31747.2,29638,32573.7,26785.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 16:0-16:0-24:3,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2685,10793.4,18141.8,421.2,10191,33221.5,34818.4,29477,27317.8,0,0,0,0,16:00,273.2685,10793.4,18141.8,421.2,10191,33221.5,34818.4,29477,27317.8,0,0,0,0,24:03:00,379.3438,0,0,0,5157.9,0,0,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 20:0-16:0-20:3,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3304,9988.3,18042.7,11819.4,10839.7,7778.6,12138.6,4935.9,1754.2,0,0,0,0,16:00,273.2685,10793.4,18141.8,421.2,10191,33221.5,34818.4,29477,27317.8,0,0,0,0,20:03,323.2864,-1.9,-1.9,9483.9,534.7,-1.9,5465.8,-1.9,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 18:0-18:0-20:3,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2981,90001,70834.1,55758.5,85209.5,48195.9,41908.9,33146.9,32020,0,0,0,0,18:00,301.2981,90001,70834.1,55758.5,85209.5,48195.9,41908.9,33146.9,32020,0,0,0,0,20:03,323.2864,-1.9,-1.9,9483.9,534.7,-1.9,5465.8,-1.9,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 20:1-18:1-18:1,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:1,327.314,43100.9,42777.5,41614.9,38257.3,613459.3,628999.1,505333.5,498137.6,0,0,0,0,18:01,299.2829,41249.8,45916.5,26984.9,53999.8,1022460.7,1084879.9,863918.6,791616.7,0,0,5433.9,0,18:01,299.2829,41249.8,45916.5,26984.9,53999.8,1022460.7,1084879.9,863918.6,791616.7,0,0,5433.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 22:1-16:1-18:1,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:1,355.3448,7279.2,5458.3,7266.7,7490.4,34603.5,37127.8,26777.4,26765.2,0,0,0,0,16:01,271.253,0,0,0,0,31686.7,26708.7,24196.3,18383,0,0,0,5454.6,18:01,299.2829,41249.8,45916.5,26984.9,53999.8,1022460.7,1084879.9,863918.6,791616.7,0,0,5433.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39ppm,0,0,0,TAG 56:3,TAG 22:2-16:0-18:1,930.8481,0,279958.3,416907.9,419254.8,490888.4,2897700.6,2488202,2926677.606,2513084.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:2,353.3294,4872.7,12856.3,5503.5,10960.2,41346.3,44650,36600.7,29766.3,0,0,0,0,16:00,273.2685,10793.4,18141.8,421.2,10191,33221.5,34818.4,29477,27317.8,0,0,0,0,18:01,299.2829,41249.8,45916.5,26984.9,53999.8,1022460.7,1084879.9,863918.6,791616.7,0,0,5433.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
